Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
887.7,890.0,889.44,887.7,1.97,41.0,41.0,40.52,41.0,0.5,Federation Navy Antimatter Charge M,22977,C-J6MT,2025-11-02 09:06:52
887.7,890.0,889.44,887.7,1.97,41.0,41.0,40.52,41.0,0.5,Federation Navy Antimatter Charge M,22977,C-J6MT,2025-11-02 09:17:46
887.7,890.0,889.44,887.7,1.97,41.0,41.0,40.52,41.0,0.5,Federation Navy Antimatter Charge M,22977,C-J6MT,2025-11-02 10:18:02
887.7,890.0,889.45,887.7,1.97,41.0,41.0,40.52,41.0,0.5,Federation Navy Antimatter Charge M,22977,C-J6MT,2025-11-02 10:56:52
887.7,890.0,889.45,887.7,1.97,41.0,41.0,40.52,41.0,0.5,Federation Navy Antimatter Charge M,22977,C-J6MT,2025-11-02 11:08:55
887.7,890.0,889.45,887.7,1.97,41.0,41.0,40.52,41.0,0.5,Federation Navy Antimatter Charge M,22977,C-J6MT,2025-11-02 11:14:46
887.7,890.0,889.45,887.7,1.97,41.0,41.0,40.52,41.0,0.5,Federation Navy Antimatter Charge M,22977,C-J6MT,2025-11-02 12:33:36
887.7,890.0,889.45,887.7,1.97,41.0,41.0,40.52,41.0,0.5,Federation Navy Antimatter Charge M,22977,C-J6MT,2025-11-02 13:23:20
887.7,890.0,889.45,887.7,1.97,41.0,41.0,40.52,41.0,0.5,Federation Navy Antimatter Charge M,22977,C-J6MT,2025-11-02 14:16:22
887.7,890.0,889.45,887.7,1.97,41.0,41.0,40.52,41.0,0.5,Federation Navy Antimatter Charge M,22977,C-J6MT,2025-11-02 15:17:37
887.7,890.0,889.45,887.7,1.97,41.0,41.0,40.52,41.0,0.5,Federation Navy Antimatter Charge M,22977,C-J6MT,2025-11-02 16:20:32
887.7,890.0,889.45,887.7,1.97,41.0,41.0,40.52,41.0,0.5,Federation Navy Antimatter Charge M,22977,C-J6MT,2025-11-02 17:16:17
887.7,890.0,889.45,887.7,1.97,41.0,41.0,40.52,41.0,0.5,Federation Navy Antimatter Charge M,22977,C-J6MT,2025-11-02 18:23:12
887.7,890.0,889.45,887.7,1.97,41.0,41.0,40.52,41.0,0.5,Federation Navy Antimatter Charge M,22977,C-J6MT,2025-11-02 19:14:54
887.7,890.0,889.45,887.7,1.97,41.0,41.0,40.52,41.0,0.5,Federation Navy Antimatter Charge M,22977,C-J6MT,2025-11-02 20:19:21
887.7,890.0,889.45,887.7,1.97,41.0,41.0,40.52,41.0,0.5,Federation Navy Antimatter Charge M,22977,C-J6MT,2025-11-02 21:16:21
887.7,890.0,889.45,887.7,1.97,41.0,41.0,40.52,41.0,0.5,Federation Navy Antimatter Charge M,22977,C-J6MT,2025-11-02 22:17:10
887.7,890.0,889.45,887.7,1.97,41.0,41.0,40.52,41.0,0.5,Federation Navy Antimatter Charge M,22977,C-J6MT,2025-11-02 23:16:49
887.7,890.0,889.45,887.7,1.97,41.0,41.0,40.52,41.0,0.5,Federation Navy Antimatter Charge M,22977,C-J6MT,2025-11-03 01:25:54
887.7,890.0,889.45,887.7,1.97,41.0,41.0,40.52,41.0,0.5,Federation Navy Antimatter Charge M,22977,C-J6MT,2025-11-03 03:17:41
887.7,890.0,889.45,887.7,1.97,41.0,41.0,40.52,41.0,0.5,Federation Navy Antimatter Charge M,22977,C-J6MT,2025-11-03 04:28:36
887.7,890.0,889.45,887.7,1.97,41.0,41.0,40.52,41.0,0.5,Federation Navy Antimatter Charge M,22977,C-J6MT,2025-11-03 05:20:21
887.7,890.0,889.45,887.7,1.97,41.0,41.0,40.52,41.0,0.5,Federation Navy Antimatter Charge M,22977,C-J6MT,2025-11-03 06:30:19
887.7,890.0,889.45,887.7,1.97,41.0,41.0,40.52,41.0,0.5,Federation Navy Antimatter Charge M,22977,C-J6MT,2025-11-03 07:20:17
887.7,890.0,889.46,887.7,1.98,41.0,41.0,40.52,41.0,0.5,Federation Navy Antimatter Charge M,22977,C-J6MT,2025-11-03 08:27:40
887.7,890.0,889.46,887.7,1.98,41.0,41.0,40.52,41.0,0.5,Federation Navy Antimatter Charge M,22977,C-J6MT,2025-11-03 09:23:24
887.7,890.0,889.46,887.7,1.98,41.0,41.0,40.52,41.0,0.5,Federation Navy Antimatter Charge M,22977,C-J6MT,2025-11-03 10:23:01
887.7,890.0,889.46,887.7,1.98,41.0,41.0,40.52,41.0,0.5,Federation Navy Antimatter Charge M,22977,C-J6MT,2025-11-03 11:17:21
887.7,890.0,889.46,887.7,1.98,41.0,41.0,40.52,41.0,0.5,Federation Navy Antimatter Charge M,22977,C-J6MT,2025-11-03 12:39:47
887.7,890.0,889.46,887.7,1.98,41.0,41.0,40.52,41.0,0.5,Federation Navy Antimatter Charge M,22977,C-J6MT,2025-11-03 13:31:10
887.7,890.0,889.46,887.7,1.98,41.0,41.0,40.52,41.0,0.5,Federation Navy Antimatter Charge M,22977,C-J6MT,2025-11-03 14:19:58
887.7,890.0,889.46,887.7,1.98,41.0,41.0,40.52,41.0,0.5,Federation Navy Antimatter Charge M,22977,C-J6MT,2025-11-03 15:20:59
887.7,890.0,889.46,887.7,1.98,41.0,41.0,40.52,41.0,0.5,Federation Navy Antimatter Charge M,22977,C-J6MT,2025-11-03 16:22:51
887.7,890.0,889.46,887.7,1.98,41.0,41.0,40.52,41.0,0.5,Federation Navy Antimatter Charge M,22977,C-J6MT,2025-11-03 17:18:03
887.7,890.0,889.46,887.7,1.98,41.0,41.0,40.52,41.0,0.5,Federation Navy Antimatter Charge M,22977,C-J6MT,2025-11-03 18:27:14
887.7,890.0,889.46,887.7,1.98,41.0,41.0,40.52,41.0,0.5,Federation Navy Antimatter Charge M,22977,C-J6MT,2025-11-03 19:15:55
887.7,890.0,889.46,887.7,1.98,41.0,41.0,40.52,41.0,0.5,Federation Navy Antimatter Charge M,22977,C-J6MT,2025-11-03 20:22:46
887.7,890.0,889.46,887.7,1.98,41.0,41.0,40.52,41.0,0.5,Federation Navy Antimatter Charge M,22977,C-J6MT,2025-11-03 21:18:42
887.7,890.0,889.46,887.7,1.98,41.0,41.0,40.52,41.0,0.5,Federation Navy Antimatter Charge M,22977,C-J6MT,2025-11-03 22:19:18
887.7,890.0,889.46,887.7,1.98,41.0,41.0,40.52,41.0,0.5,Federation Navy Antimatter Charge M,22977,C-J6MT,2025-11-03 23:17:50
887.7,890.0,889.46,887.7,1.98,41.0,41.0,40.52,41.0,0.5,Federation Navy Antimatter Charge M,22977,C-J6MT,2025-11-04 01:22:39
887.7,890.0,889.46,887.7,1.98,41.0,41.0,40.52,41.0,0.5,Federation Navy Antimatter Charge M,22977,C-J6MT,2025-11-04 03:10:38
887.7,890.0,889.46,887.7,1.98,41.0,41.0,40.52,41.0,0.5,Federation Navy Antimatter Charge M,22977,C-J6MT,2025-11-04 04:22:29
887.7,890.0,889.47,887.7,1.98,41.0,41.0,40.52,41.0,0.5,Federation Navy Antimatter Charge M,22977,C-J6MT,2025-11-04 05:19:39
887.7,890.0,889.47,887.7,1.98,41.0,41.0,40.52,41.0,0.5,Federation Navy Antimatter Charge M,22977,C-J6MT,2025-11-04 06:29:23
887.7,890.0,889.47,887.7,1.98,41.0,41.0,40.52,41.0,0.5,Federation Navy Antimatter Charge M,22977,C-J6MT,2025-11-04 07:19:26
887.7,890.0,889.47,887.7,1.98,41.0,41.0,40.52,41.0,0.5,Federation Navy Antimatter Charge M,22977,C-J6MT,2025-11-04 08:26:56
887.7,890.0,889.47,887.7,1.98,41.0,41.0,40.52,41.0,0.5,Federation Navy Antimatter Charge M,22977,C-J6MT,2025-11-04 09:22:51
887.7,890.0,889.47,887.7,1.98,41.0,41.0,40.52,41.0,0.5,Federation Navy Antimatter Charge M,22977,C-J6MT,2025-11-04 10:23:31
887.7,890.0,889.47,887.7,1.98,41.0,41.0,40.52,41.0,0.5,Federation Navy Antimatter Charge M,22977,C-J6MT,2025-11-04 11:17:59
887.7,890.0,889.47,887.7,1.98,41.0,41.0,40.52,41.0,0.5,Federation Navy Antimatter Charge M,22977,C-J6MT,2025-11-04 12:41:27
887.7,890.0,889.49,887.7,1.98,41.0,41.0,40.52,41.0,0.5,Federation Navy Antimatter Charge M,22977,C-J6MT,2025-11-04 13:34:13
887.7,890.0,889.49,887.7,1.98,41.0,41.0,40.52,41.0,0.5,Federation Navy Antimatter Charge M,22977,C-J6MT,2025-11-04 14:20:39
