Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
675.4,675.7,675.63,675.4,0.21,50.0,50.0,50.0,50.0,0.0,Inferno Fury Heavy Missile,24511,C-J6MT,2025-11-02 09:07:06
675.4,675.7,675.63,675.4,0.21,50.0,50.0,50.0,50.0,0.0,Inferno Fury Heavy Missile,24511,C-J6MT,2025-11-02 09:18:05
675.4,675.7,675.63,675.4,0.21,50.0,50.0,50.0,50.0,0.0,Inferno Fury Heavy Missile,24511,C-J6MT,2025-11-02 10:18:16
675.4,675.7,675.63,675.4,0.21,50.0,50.0,50.0,50.0,0.0,Inferno Fury Heavy Missile,24511,C-J6MT,2025-11-02 10:57:11
675.4,675.7,675.63,675.4,0.21,50.0,50.0,50.0,50.0,0.0,Inferno Fury Heavy Missile,24511,C-J6MT,2025-11-02 11:09:14
675.4,675.7,675.63,675.4,0.21,50.0,50.0,50.0,50.0,0.0,Inferno Fury Heavy Missile,24511,C-J6MT,2025-11-02 11:15:02
675.4,675.7,675.63,675.4,0.21,50.0,50.0,50.0,50.0,0.0,Inferno Fury Heavy Missile,24511,C-J6MT,2025-11-02 12:33:55
675.4,675.7,675.63,675.4,0.21,50.0,50.0,50.0,50.0,0.0,Inferno Fury Heavy Missile,24511,C-J6MT,2025-11-02 13:23:33
675.4,675.7,675.63,675.4,0.21,50.0,50.0,50.0,50.0,0.0,Inferno Fury Heavy Missile,24511,C-J6MT,2025-11-02 14:16:38
675.4,675.7,675.64,675.4,0.21,50.0,50.0,50.0,50.0,0.0,Inferno Fury Heavy Missile,24511,C-J6MT,2025-11-02 15:17:55
675.4,675.7,675.64,675.4,0.21,50.0,50.0,50.0,50.0,0.0,Inferno Fury Heavy Missile,24511,C-J6MT,2025-11-02 16:20:46
675.4,675.7,675.64,675.4,0.21,50.0,50.0,50.0,50.0,0.0,Inferno Fury Heavy Missile,24511,C-J6MT,2025-11-02 17:16:36
675.0,675.7,675.63,675.4,0.22,50.0,50.0,50.0,50.0,0.0,Inferno Fury Heavy Missile,24511,C-J6MT,2025-11-02 18:23:28
675.0,675.7,675.63,675.4,0.22,50.0,50.0,50.0,50.0,0.0,Inferno Fury Heavy Missile,24511,C-J6MT,2025-11-02 19:15:13
674.9,675.5,675.5,674.9,0.3,50.0,50.0,50.0,50.0,0.0,Inferno Fury Heavy Missile,24511,C-J6MT,2025-11-02 20:19:35
674.9,675.5,675.58,674.9,0.22,50.0,50.0,50.0,50.0,0.0,Inferno Fury Heavy Missile,24511,C-J6MT,2025-11-02 21:16:39
