Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
348.2,348.9,349.4,348.2,1.2,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-02 09:07:12
348.2,348.9,349.4,348.2,1.2,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-02 09:18:13
348.2,348.9,349.4,348.2,1.2,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-02 10:18:22
340.0,348.9,349.38,348.2,1.3,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-02 10:57:19
340.0,348.9,349.38,348.2,1.3,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-02 11:09:22
340.0,348.9,349.38,348.2,1.3,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-02 11:15:08
340.0,348.9,349.38,348.2,1.3,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-02 12:34:03
340.0,348.9,349.38,348.2,1.3,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-02 13:23:39
340.0,348.9,349.38,348.2,1.3,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-02 14:16:44
340.0,348.9,349.38,348.2,1.3,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-02 15:18:03
340.0,348.9,349.38,348.2,1.3,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-02 16:20:52
340.0,348.9,349.38,348.2,1.3,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-02 17:16:44
340.0,348.9,349.38,348.2,1.3,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-02 18:23:35
340.0,348.9,349.38,348.2,1.3,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-02 19:15:21
339.9,348.9,348.99,339.9,2.26,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-02 20:19:41
339.9,348.9,348.99,339.9,2.26,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-02 21:16:47
339.9,348.9,348.99,339.9,2.26,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-02 22:17:31
339.9,348.9,348.99,339.9,2.26,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-02 23:17:09
339.9,348.9,348.99,339.9,2.26,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-03 01:26:14
339.9,348.9,349.01,339.9,2.23,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-03 03:18:03
339.9,348.9,349.01,339.9,2.23,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-03 04:28:56
339.9,348.9,349.01,339.9,2.23,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-03 05:20:42
339.9,348.9,349.01,339.9,2.23,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-03 06:30:43
339.9,348.9,349.01,339.9,2.23,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-03 07:20:44
339.9,348.9,349.01,339.9,2.23,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-03 08:28:00
339.9,348.9,349.01,339.9,2.23,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-03 09:23:44
339.9,348.9,349.01,339.9,2.23,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-03 10:23:27
339.0,348.9,349.0,339.9,2.24,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-03 11:17:43
339.0,348.9,349.0,339.9,2.24,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-03 12:40:07
339.0,348.9,349.0,339.9,2.24,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-03 13:31:32
339.9,348.9,349.03,339.9,2.18,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-03 14:20:18
339.9,348.9,349.03,339.9,2.18,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-03 15:21:19
339.9,348.9,349.03,339.9,2.18,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-03 16:23:12
339.9,348.9,349.03,339.9,2.18,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-03 17:18:25
339.9,348.9,349.03,339.9,2.18,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-03 18:27:34
339.9,348.9,349.03,339.9,2.18,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-03 19:16:15
339.9,348.9,349.03,339.9,2.18,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-03 20:23:13
339.9,348.9,349.03,339.9,2.18,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-03 21:19:08
339.9,348.9,349.03,339.9,2.18,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-03 22:19:44
339.9,348.9,349.03,339.9,2.18,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-03 23:18:10
339.9,348.9,349.03,339.9,2.18,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-04 01:22:59
339.9,348.9,349.03,339.9,2.18,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-04 03:10:59
339.8,348.9,347.79,339.8,3.95,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-04 04:22:49
339.8,348.9,347.79,339.8,3.95,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-04 05:19:59
339.8,348.9,347.79,339.8,3.95,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-04 06:29:49
339.8,348.9,347.79,339.8,3.95,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-04 07:19:46
339.8,348.9,347.79,339.8,3.95,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-04 08:27:16
339.8,348.9,347.79,339.8,3.95,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-04 09:23:18
339.8,348.9,347.79,339.8,3.95,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-04 10:23:58
339.8,348.9,347.79,339.8,3.95,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-04 11:18:18
339.8,348.9,347.79,339.8,3.95,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-04 12:41:47
339.8,348.9,347.79,339.8,3.95,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-04 13:34:33
339.8,348.9,347.79,339.8,3.95,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-04 14:21:01
339.8,348.9,347.79,339.8,3.95,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-04 15:21:48
339.8,348.9,347.79,339.8,3.95,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-04 16:24:41
339.8,348.9,347.79,339.8,3.95,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-04 17:16:29
339.8,348.9,347.79,339.8,3.95,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-04 18:28:44
339.8,348.9,347.79,339.8,3.95,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-04 19:16:11
339.8,348.9,347.79,339.8,3.95,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-04 20:23:05
339.8,348.9,347.79,339.8,3.95,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-04 21:18:42
339.8,348.9,347.79,339.8,3.95,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-04 22:19:07
339.8,348.9,347.79,339.8,3.95,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-04 23:19:05
339.8,348.9,347.79,339.8,3.95,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-05 00:08:11
339.8,348.9,347.79,339.8,3.95,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-05 00:18:32
339.8,348.9,347.79,339.8,3.95,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-05 00:29:44
339.8,348.9,347.79,339.8,3.95,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-05 01:24:41
339.8,348.9,347.79,339.8,3.95,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-05 03:12:15
339.8,348.9,347.79,339.8,3.95,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-05 04:23:35
339.8,348.9,347.79,339.8,3.95,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-05 05:20:25
339.8,348.9,347.79,339.8,3.95,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-05 06:30:21
339.8,348.9,347.79,339.8,3.95,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-05 07:20:12
339.8,348.9,347.79,339.8,3.95,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-05 08:27:13
339.8,348.9,347.79,339.8,3.95,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-05 09:22:08
339.8,348.9,347.79,339.8,3.95,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-05 10:22:25
339.8,348.9,347.79,339.8,3.95,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-05 11:18:44
339.8,348.9,347.79,339.8,3.95,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-05 12:40:27
339.8,348.9,347.79,339.8,3.95,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-05 13:17:51
339.8,348.9,347.79,339.8,3.95,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-05 13:33:18
339.8,348.9,347.79,339.8,3.95,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-05 14:20:31
339.8,348.9,347.79,339.8,3.95,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-05 15:21:01
339.8,348.9,347.79,339.8,3.95,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-05 16:26:14
339.8,348.9,347.79,339.8,3.95,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-05 17:19:45
339.8,348.9,347.79,339.8,3.95,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-05 18:28:39
339.8,348.9,347.79,339.8,3.95,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-05 19:16:47
339.8,348.9,347.79,339.8,3.95,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-05 20:22:31
339.8,348.9,347.79,339.8,3.95,150.0,150.0,150.0,150.0,0.0,Javelin L,12803,C-J6MT,2025-11-05 21:19:20
