Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
104.1,105.5,106.46,104.1,3.05,10.0,10.0,10.0,10.0,0.0,Quake S,12631,C-J6MT,2025-10-29 18:38:36
104.1,105.5,106.46,104.1,3.05,10.0,10.0,10.0,10.0,0.0,Quake S,12631,C-J6MT,2025-10-29 18:33:47
104.1,105.5,106.46,104.1,3.05,10.0,10.0,10.0,10.0,0.0,Quake S,12631,C-J6MT,2025-10-29 19:17:31
104.1,105.5,106.46,104.1,3.05,10.0,10.0,10.0,10.0,0.0,Quake S,12631,C-J6MT,2025-10-29 20:24:32
104.1,105.5,106.46,104.1,3.05,10.0,10.0,10.0,10.0,0.0,Quake S,12631,C-J6MT,2025-10-29 21:20:27
104.1,105.5,106.46,104.1,3.05,10.0,10.0,10.0,10.0,0.0,Quake S,12631,C-J6MT,2025-10-29 22:20:27
104.1,105.5,106.46,104.1,3.05,10.0,10.0,10.0,10.0,0.0,Quake S,12631,C-J6MT,2025-10-29 23:20:21
104.1,105.5,106.46,104.1,3.05,10.0,10.0,10.0,10.0,0.0,Quake S,12631,C-J6MT,2025-10-30 01:27:14
104.1,105.5,106.46,104.1,3.05,10.0,10.0,10.0,10.0,0.0,Quake S,12631,C-J6MT,2025-10-30 03:13:06
104.1,105.5,106.46,104.1,3.05,10.0,10.0,10.0,10.0,0.0,Quake S,12631,C-J6MT,2025-10-30 04:24:11
104.1,105.5,106.46,104.1,3.05,10.0,10.0,10.0,10.0,0.0,Quake S,12631,C-J6MT,2025-10-30 05:21:07
104.1,105.5,106.46,104.1,3.05,10.0,10.0,10.0,10.0,0.0,Quake S,12631,C-J6MT,2025-10-30 06:31:20
104.1,105.5,106.46,104.1,3.05,10.0,10.0,10.0,10.0,0.0,Quake S,12631,C-J6MT,2025-10-30 07:20:30
104.1,105.5,106.46,104.1,3.05,10.0,10.0,10.0,10.0,0.0,Quake S,12631,C-J6MT,2025-10-30 08:27:24
104.1,105.5,106.46,104.1,3.05,10.0,10.0,10.0,10.0,0.0,Quake S,12631,C-J6MT,2025-10-30 09:23:30
104.1,105.5,106.46,104.1,3.05,10.0,10.0,10.0,10.0,0.0,Quake S,12631,C-J6MT,2025-10-30 10:22:57
104.1,105.5,106.46,104.1,3.05,10.0,10.0,10.0,10.0,0.0,Quake S,12631,C-J6MT,2025-10-30 11:18:53
104.1,105.5,106.46,104.1,3.05,10.0,10.0,10.0,10.0,0.0,Quake S,12631,C-J6MT,2025-10-30 12:40:30
104.1,105.5,106.46,104.1,3.05,10.0,10.0,10.0,10.0,0.0,Quake S,12631,C-J6MT,2025-10-30 13:32:54
104.1,105.5,106.46,104.1,3.05,10.0,10.0,10.0,10.0,0.0,Quake S,12631,C-J6MT,2025-10-30 14:21:39
104.1,105.5,106.46,104.1,3.05,10.0,10.0,10.0,10.0,0.0,Quake S,12631,C-J6MT,2025-10-30 15:23:57
104.1,105.5,106.46,104.1,3.05,10.0,10.0,10.0,10.0,0.0,Quake S,12631,C-J6MT,2025-10-30 16:25:55
104.1,105.5,106.46,104.1,3.05,10.0,10.0,10.0,10.0,0.0,Quake S,12631,C-J6MT,2025-10-30 17:19:56
104.1,105.5,106.46,104.1,3.05,10.0,10.0,10.0,10.0,0.0,Quake S,12631,C-J6MT,2025-10-30 18:29:09
104.1,105.5,106.46,104.1,3.05,10.0,10.0,10.0,10.0,0.0,Quake S,12631,C-J6MT,2025-10-30 19:17:47
104.1,105.5,106.46,104.1,3.05,10.0,10.0,10.0,10.0,0.0,Quake S,12631,C-J6MT,2025-10-30 20:23:14
104.1,105.5,106.46,104.1,3.05,10.0,10.0,10.0,10.0,0.0,Quake S,12631,C-J6MT,2025-10-30 21:19:01
104.1,105.5,106.46,104.1,3.05,10.0,10.0,10.0,10.0,0.0,Quake S,12631,C-J6MT,2025-10-30 22:20:15
104.1,105.5,106.46,104.1,3.05,10.0,10.0,10.0,10.0,0.0,Quake S,12631,C-J6MT,2025-10-30 23:19:32
104.1,105.5,106.46,104.1,3.05,10.0,10.0,10.0,10.0,0.0,Quake S,12631,C-J6MT,2025-10-31 01:24:06
104.1,105.5,106.46,104.1,3.05,10.0,10.0,10.0,10.0,0.0,Quake S,12631,C-J6MT,2025-10-31 03:13:08
104.1,105.5,106.46,104.1,3.05,10.0,10.0,10.0,10.0,0.0,Quake S,12631,C-J6MT,2025-10-31 04:25:06
