Item,TypeID,Volume_m3,Region_1,Region_2,Buy1,Sell1,Buy2,Sell2,Fee_per_m3,Profit_1,Profit_2,Profit_3,Profit_4,ROI_1,ROI_2,ROI_3,ROI_4,Timestamp
Eifyr and Co. 'Rogue' Navigation NN-603,13237,1.0,jita,C-J6MT,15670000.0,17800000.0,20000000.0,21050000.0,1200,4328800.0,2198800.0,5378800.0,3248800.0,0.27622645362193066,0.12351976271262612,0.34322834243708206,0.18250455025503898,2025-11-02 07:20:46.269565
Warp Disruption Field Generator II,4248,50.0,jita,C-J6MT,3628000.0,11880000.0,5013000.0,16420000.0,1200,1325000.0,-6927000.0,12732000.0,4480000.0,0.35927331887201736,-0.5801507537688442,3.4522776572668112,0.37520938023450584,2025-11-02 07:20:46.621440
Large Ancillary Remote Shield Booster,41482,25.0,jita,C-J6MT,800300.0,2488000.0,2000000.0,3410000.0,1200,1169700.0,-518000.0,2579700.0,892000.0,1.4087679152113695,-0.2057188244638602,3.106949295435385,0.35424940428911833,2025-11-02 07:20:46.348139
Missile Guidance Computer II,35790,5.0,jita,C-J6MT,700000.0,1118000.0,900000.0,1112000.0,1200,194000.0,-224000.0,406000.0,-12000.0,0.2747875354107649,-0.199288256227758,0.5750708215297451,-0.010676156583629894,2025-11-02 07:20:46.415742
Agency 'Pyrolancea' DB3 Dose I,45998,1.0,jita,C-J6MT,3656000.0,3983000.0,3801000.0,4868000.0,1200,143800.0,-183200.0,1210800.0,883800.0,0.039319698129716724,-0.04598162742834195,0.3310729519851252,0.22182621354349683,2025-11-02 07:20:46.166849
Drone Link Augmentor I,23527,25.0,jita,C-J6MT,292100.0,397100.0,402000.0,645000.0,1200,79900.0,-25100.0,322900.0,217900.0,0.24805960881713754,-0.05876843830484664,1.002483700714064,0.5101849683914774,2025-11-02 07:20:46.256140
Spike S,12618,0.0025,jita,C-J6MT,1.2,45.57,0.0,24.02,1200,-4.2,-48.57,19.82,-24.55,-1.0,-1.0,4.719047619047619,-0.505456042824789,2025-11-02 07:20:46.581238
Defender Missile I,32782,0.015,jita,C-J6MT,1.33,1.95,1.0,10.78,1200,-18.33,-18.95,-8.549999999999999,-9.17,-0.9482669425763063,-0.949874686716792,-0.44231764097258147,-0.45964912280701753,2025-11-02 07:20:46.253924
EMP S,185,0.0025,jita,C-J6MT,18.25,34.95,1.0,65.0,1200,-20.25,-36.95,43.75,27.049999999999997,-0.9529411764705882,-0.9736495388669302,2.0588235294117645,0.7127799736495387,2025-11-02 07:20:46.267281
Javelin S,12620,0.0025,jita,C-J6MT,28.59,46.14,11.09,40.12,1200,-20.5,-38.05,8.529999999999998,-9.020000000000003,-0.6489395378284267,-0.7743182743182743,0.27002215891104775,-0.18355718355718362,2025-11-02 07:20:46.336829
Quake S,12631,0.0025,jita,C-J6MT,31.67,68.18,10.0,102.8,1200,-24.67,-61.18000000000001,68.13,31.61999999999999,-0.7115661955581194,-0.8595110986232087,1.9650995096625323,0.4442259061534137,2025-11-02 07:20:46.476225
Scourge Light Missile,210,0.015,jita,C-J6MT,11.78,17.0,0.0,37.95,1200,-29.78,-35.0,8.170000000000002,2.950000000000003,-1.0,-1.0,0.2743451981195434,0.08428571428571437,2025-11-02 07:20:46.538764
Mjolnir Light Missile,212,0.015,jita,C-J6MT,16.64,20.49,1.04,48.9,1200,-33.6,-37.449999999999996,14.259999999999998,10.410000000000004,-0.9699769053117783,-0.9729799948038452,0.411662817551963,0.2704598597038193,2025-11-02 07:20:46.433464
Nova Fury Light Missile,24497,0.015,jita,C-J6MT,46.32,83.0,30.0,82.96,1200,-34.31999999999999,-71.0,18.64,-18.040000000000006,-0.5335820895522387,-0.7029702970297029,0.28980099502487566,-0.1786138613861387,2025-11-02 07:20:46.453780
Tremor S,12633,0.0025,jita,C-J6MT,52.33,52.84,14.01,14.99,1200,-41.32,-41.830000000000005,-40.339999999999996,-40.85,-0.746791975420206,-0.7491045845272207,-0.7290800650641605,-0.731554441260745,2025-11-02 07:20:46.612428
Mjolnir Fury Light Missile,2613,0.015,jita,C-J6MT,37.07,54.99,0.0,93.82,1200,-55.07,-72.99000000000001,38.74999999999999,20.829999999999984,-1.0,-1.0,0.7036499001271108,0.2853815591176871,2025-11-02 07:20:46.429065
Scourge Fury Light Missile,24495,0.015,jita,C-J6MT,65.0,78.99,26.01,114.9,1200,-56.989999999999995,-70.97999999999999,31.900000000000006,17.91000000000001,-0.6866265060240964,-0.731828023507578,0.38433734939759046,0.18465821218682352,2025-11-02 07:20:46.536574
Mjolnir Javelin Rocket,13119,0.005,jita,C-J6MT,58.22,73.64,2.02,96.49,1200,-62.199999999999996,-77.62,32.269999999999996,16.849999999999994,-0.9685456244160697,-0.974635861376193,0.5024914356898162,0.21157709693621288,2025-11-02 07:20:46.431281
Spike M,12805,0.0125,jita,C-J6MT,94.3,108.0,35.02,123.0,1200,-74.28,-87.97999999999999,13.700000000000003,0.0,-0.6795974382433669,-0.7152845528455284,0.12534309240622143,0.0,2025-11-02 07:20:46.579059
Spike L,12807,0.025,jita,C-J6MT,48.08,250.1,0.0,295.0,1200,-78.08,-280.1,216.92000000000002,14.899999999999977,-1.0,-1.0,2.778176229508197,0.053195287397358,2025-11-02 07:20:46.576870
Javelin M,12801,0.0125,jita,C-J6MT,105.0,108.5,35.75,113.7,1200,-84.25,-87.75,-6.299999999999997,-9.799999999999997,-0.7020833333333333,-0.7105263157894737,-0.05249999999999998,-0.07935222672064775,2025-11-02 07:20:46.334644
Javelin L,12803,0.025,jita,C-J6MT,208.3,268.0,150.0,348.2,1200,-88.30000000000001,-148.0,109.89999999999998,50.19999999999999,-0.370541334452371,-0.4966442953020134,0.4611833822912294,0.16845637583892614,2025-11-02 07:20:46.332455
Republic Fleet Carbonized Lead S,28328,0.0025,jita,C-J6MT,200.9,490.7,90.0,496.9,1200,-113.9,-403.7,293.0,3.1999999999999886,-0.5586071603727317,-0.8177030585375734,1.4369789112309956,0.006481669029775144,2025-11-02 07:20:46.491872
Caldari Navy Antimatter Charge S,23009,0.0025,jita,C-J6MT,367.8,425.8,230.6,519.6,1200,-140.20000000000002,-198.20000000000002,148.8,90.80000000000001,-0.3781014023732471,-0.4622201492537314,0.40129449838187703,0.2117537313432836,2025-11-02 07:20:46.184778
Scourge Fury Heavy Missile,2629,0.03,jita,C-J6MT,321.7,414.5,201.0,496.9,1200,-156.7,-249.5,139.2,46.39999999999998,-0.43807660050321495,-0.5538290788013318,0.3891529214425496,0.10299667036625966,2025-11-02 07:20:46.534313
Nova Fury Cruise Missile,24531,0.05,jita,C-J6MT,545.2,591.3,389.9,769.9,1200,-215.30000000000007,-261.4,164.69999999999993,118.60000000000002,-0.35575016523463326,-0.4013511438661139,0.27214144084600117,0.18209734377399053,2025-11-02 07:20:46.449374
Evasive Maneuvers Charge,42838,0.01,jita,C-J6MT,516.7,997.8,300.1,554.0,1200,-228.60000000000002,-709.6999999999999,25.299999999999955,-455.79999999999995,-0.43238131265367885,-0.7028124381065557,0.04785322489124258,-0.4513765102000396,2025-11-02 07:20:46.278436
Caldari Navy Iridium Charge M,23035,0.0125,jita,C-J6MT,475.4,572.5,218.0,643.8,1200,-272.4,-369.5,153.39999999999998,56.299999999999955,-0.5554649265905384,-0.6289361702127659,0.31280587275693306,0.09582978723404248,2025-11-02 07:20:46.195897
Republic Fleet Phased Plasma S,21924,0.0025,jita,C-J6MT,470.1,538.8,182.1,765.6,1200,-291.0,-359.69999999999993,292.5,223.80000000000007,-0.6150919467343056,-0.6638981173864894,0.6182625237793278,0.4130675526024365,2025-11-02 07:20:46.512044
Caldari Navy Thorium Charge S,23015,0.0025,jita,C-J6MT,400.7,410.6,108.0,587.1,1200,-295.7,-305.6,183.40000000000003,173.5,-0.7324746098588061,-0.7388781431334623,0.45429774585087945,0.41948742746615086,2025-11-02 07:20:46.226995
Caldari Navy Antimatter Charge M,23025,0.0125,jita,C-J6MT,605.1,629.3,306.1,730.7,1200,-314.0,-338.19999999999993,110.60000000000002,86.40000000000009,-0.5063699403322045,-0.5249107558590718,0.17835832930172557,0.13409902219463,2025-11-02 07:20:46.182570
Republic Fleet EMP S,21898,0.0025,jita,C-J6MT,477.7,540.0,154.1,701.5,1200,-326.6,-388.9,220.8,158.5,-0.6794258373205743,-0.7162062615101289,0.45933014354066987,0.2918968692449355,2025-11-02 07:20:46.500823
Tremor L,12765,0.025,jita,C-J6MT,396.2,405.0,89.0,786.3,1200,-337.2,-346.0,360.09999999999997,351.29999999999995,-0.7911778507742844,-0.7954022988505747,0.844908493664946,0.8075862068965516,2025-11-02 07:20:46.610239
Inferno Fury Cruise Missile,2621,0.05,jita,C-J6MT,346.1,376.1,59.88,621.6,1200,-346.22,-376.22,215.5,185.5,-0.8525486333415415,-0.8626920431093786,0.5306574735286875,0.42536115569823435,2025-11-02 07:20:46.314611
Republic Fleet Titanium Sabot S,21939,0.0025,jita,C-J6MT,444.0,457.1,100.1,806.2,1200,-346.9,-360.0,359.20000000000005,346.1,-0.7760626398210291,-0.7824386003042816,0.8035794183445191,0.7522277765703108,2025-11-02 07:20:46.520895
Electronic Superiority Charge,42836,0.01,jita,C-J6MT,408.2,897.9,60.0,588.6,1200,-360.2,-849.9,168.40000000000003,-321.29999999999995,-0.8572108519752499,-0.9340586877678866,0.40076154212279874,-0.35311572700296734,2025-11-02 07:20:46.273981
Mjolnir Fury Heavy Missile,24509,0.03,jita,C-J6MT,351.2,457.9,10.12,559.6,1200,-377.08,-483.78,172.40000000000003,65.70000000000005,-0.9738636363636364,-0.9795100222717149,0.4452479338842976,0.13302287912532912,2025-11-02 07:20:46.426872
Electronic Hardening Charge,42837,0.01,jita,C-J6MT,429.8,1055.0,63.0,614.7,1200,-378.8,-1004.0,172.90000000000003,-452.29999999999995,-0.85740153915799,-0.9409559512652296,0.39135355364418295,-0.42389878163074035,2025-11-02 07:20:46.271783
Caldari Navy Thorium Charge M,23031,0.0125,jita,C-J6MT,516.6,606.6,143.2,745.5,1200,-388.40000000000003,-478.40000000000003,213.89999999999998,123.89999999999998,-0.7306245297215952,-0.7696267696267697,0.40237020316027083,0.1993243243243243,2025-11-02 07:20:46.224794
Scourge Fury Cruise Missile,24533,0.05,jita,C-J6MT,390.0,523.5,50.01,741.3,1200,-399.99,-533.49,291.29999999999995,157.79999999999995,-0.8888666666666667,-0.914293059125964,0.6473333333333332,0.27043701799485853,2025-11-02 07:20:46.532092
Republic Fleet Depleted Uranium S,28336,0.0025,jita,C-J6MT,416.7,517.9,10.01,800.0,1200,-409.69,-510.89,380.3,279.1,-0.9761496306885871,-0.9807832597427529,0.9061234214915417,0.5358034171626033,2025-11-02 07:20:46.496414
Caldari Navy Mjolnir Light Missile,27387,0.015,jita,C-J6MT,752.2,816.6,356.1,993.1,1200,-414.1,-478.5,222.89999999999998,158.5,-0.5376525577772008,-0.5733285406182602,0.28940534925993244,0.18991133477114785,2025-11-02 07:20:46.207029
Inferno Fury Heavy Missile,24511,0.03,jita,C-J6MT,428.2,492.3,50.0,675.4,1200,-414.2,-478.29999999999995,211.2,147.10000000000002,-0.8922878069797501,-0.9053568048457316,0.4549763033175355,0.27844028014385774,2025-11-02 07:20:46.316815
Republic Fleet Proton S,21931,0.0025,jita,C-J6MT,453.2,769.6,41.01,659.9,1200,-415.19,-731.59,203.7,-112.70000000000005,-0.9101052170100833,-0.9469194926223142,0.4465146865409908,-0.1458710846492364,2025-11-02 07:20:46.516468
Caldari Navy Iron Charge M,23039,0.0125,jita,C-J6MT,509.2,533.0,103.0,667.4,1200,-421.20000000000005,-445.0,143.19999999999993,119.39999999999998,-0.803510110644792,-0.8120437956204379,0.27317817626859964,0.21788321167883207,2025-11-02 07:20:46.200360
Nova Fury Heavy Missile,24507,0.03,jita,C-J6MT,441.2,484.4,45.0,575.0,1200,-432.2,-475.4,97.80000000000001,54.60000000000002,-0.9056999161777033,-0.9135280553420446,0.20494551550712492,0.10491929285165262,2025-11-02 07:20:46.451581
Shield Harmonizing Charge,42695,0.01,jita,C-J6MT,520.5,700.0,100.0,699.0,1200,-432.5,-612.0,166.5,-13.0,-0.812206572769953,-0.8595505617977528,0.3126760563380282,-0.018258426966292134,2025-11-02 07:20:46.549906
Active Shielding Charge,42694,0.01,jita,C-J6MT,534.2,848.8,100.0,584.7,1200,-446.20000000000005,-760.8,38.5,-276.0999999999999,-0.8169168802636397,-0.8838289962825279,0.07048700109849872,-0.3207481412639404,2025-11-02 07:20:46.162287
Sensor Optimization Charge,42835,0.01,jita,C-J6MT,509.6,797.7,55.0,594.8,1200,-466.6,-754.7,73.19999999999993,-214.9000000000001,-0.8945552147239264,-0.932073607508954,0.1403374233128833,-0.2654069408422874,2025-11-02 07:20:46.543196
Caldari Navy Uranium Charge M,23029,0.0125,jita,C-J6MT,600.0,726.9,142.0,788.6,1200,-473.0,-599.9,173.60000000000002,46.700000000000045,-0.7691056910569106,-0.8085995417172126,0.28227642276422765,0.06294648874511397,2025-11-02 07:20:46.229186
Caldari Navy Inferno Heavy Missile,27447,0.03,jita,C-J6MT,958.0,1109.0,500.0,1475.0,1200,-494.0,-645.0,481.0,330.0,-0.4969818913480885,-0.5633187772925764,0.48390342052313884,0.28820960698689957,2025-11-02 07:20:46.189231
Caldari Navy Scourge Light Missile,27361,0.015,jita,C-J6MT,784.2,877.3,307.0,979.0,1200,-495.20000000000005,-588.3,176.79999999999995,83.70000000000005,-0.6173024183495388,-0.657098179381213,0.2203939167289952,0.0934882162403664,2025-11-02 07:20:46.220384
Rapid Deployment Charge,42840,0.01,jita,C-J6MT,583.2,583.4,100.0,617.0,1200,-495.20000000000005,-495.4,21.799999999999955,21.600000000000023,-0.831989247311828,-0.8320456835740678,0.036626344086021424,0.03627813234800138,2025-11-02 07:20:46.480682
