Item,TypeID,Volume_m3,Region_1,Region_2,Buy1,Sell1,Buy2,Sell2,Fee_per_m3,Profit_1,Profit_2,Profit_3,Profit_4,ROI_1,ROI_2,ROI_3,ROI_4,Timestamp
Eifyr and Co. 'Rogue' Navigation NN-603,13237,1.0,jita,C-J6MT,15670000.0,17800000.0,20000000.0,21050000.0,1200,4328800.0,2198800.0,5378800.0,3248800.0,0.27622645362193066,0.12351976271262612,0.34322834243708206,0.18250455025503898,2025-11-02 05:22:56.052796
Agency 'Pyrolancea' DB3 Dose I,45998,1.0,jita,C-J6MT,3656000.0,3659000.0,3801000.0,4868000.0,1200,143800.0,140800.0,1210800.0,1207800.0,0.039319698129716724,0.038467843287252064,0.3310729519851252,0.3299819681984591,2025-11-02 05:22:55.932713
Defender Missile I,32782,0.015,jita,C-J6MT,1.33,1.95,1.0,10.78,1200,-18.33,-18.95,-8.549999999999999,-9.17,-0.9482669425763063,-0.949874686716792,-0.44231764097258147,-0.45964912280701753,2025-11-02 05:22:56.031573
Scourge Light Missile,210,0.015,jita,C-J6MT,11.76,17.0,0.0,37.95,1200,-29.759999999999998,-35.0,8.190000000000005,2.950000000000003,-1.0,-1.0,0.275201612903226,0.08428571428571437,2025-11-02 05:22:56.333010
EMP S,185,0.0025,jita,C-J6MT,18.25,34.95,1.0,65.0,1200,-20.25,-36.95,43.75,27.049999999999997,-0.9529411764705882,-0.9736495388669302,2.0588235294117645,0.7127799736495387,2025-11-02 05:22:56.049667
Mjolnir Light Missile,212,0.015,jita,C-J6MT,16.64,20.49,1.04,48.9,1200,-33.6,-37.449999999999996,14.259999999999998,10.410000000000004,-0.9699769053117783,-0.9729799948038452,0.411662817551963,0.2704598597038193,2025-11-02 05:22:56.228047
Javelin S,12620,0.0025,jita,C-J6MT,29.51,46.15,11.09,40.13,1200,-21.420000000000005,-38.06,7.619999999999997,-9.019999999999996,-0.6588741925561367,-0.7743641912512716,0.2343894186404182,-0.18351983723296025,2025-11-02 05:22:56.131346
Tremor S,12633,0.0025,jita,C-J6MT,52.83,52.84,14.01,14.99,1200,-41.82,-41.830000000000005,-40.839999999999996,-40.85,-0.7490596453519613,-0.7491045845272207,-0.7315063585885724,-0.731554441260745,2025-11-02 05:22:56.406626
Spike S,12618,0.0025,jita,C-J6MT,27.3,45.6,0.0,24.03,1200,-30.3,-48.6,-6.27,-24.57,-1.0,-1.0,-0.20693069306930692,-0.5055555555555555,2025-11-02 05:22:56.375359
Quake S,12631,0.0025,jita,C-J6MT,31.68,68.19,10.0,102.8,1200,-24.68,-61.19,68.12,31.61,-0.7116493656286044,-0.8595308329821604,1.9642445213379471,0.44402303694339096,2025-11-02 05:22:56.270763
Scourge Fury Light Missile,24495,0.015,jita,C-J6MT,70.16,79.0,26.01,115.0,1200,-62.14999999999999,-70.99,26.840000000000003,18.0,-0.7049682395644282,-0.7318556701030927,0.30444646098003636,0.18556701030927836,2025-11-02 05:22:56.330819
Nova Fury Light Missile,24497,0.015,jita,C-J6MT,60.53,84.0,30.0,82.96,1200,-48.53,-72.0,4.429999999999993,-19.040000000000006,-0.6179803896600026,-0.7058823529411765,0.0564115624602062,-0.18666666666666673,2025-11-02 05:22:56.248429
Mjolnir Fury Light Missile,2613,0.015,jita,C-J6MT,37.07,54.99,0.0,93.82,1200,-55.07,-72.99000000000001,38.74999999999999,20.829999999999984,-1.0,-1.0,0.7036499001271108,0.2853815591176871,2025-11-02 05:22:56.223631
Mjolnir Javelin Rocket,13119,0.005,jita,C-J6MT,58.22,73.64,2.02,96.49,1200,-62.199999999999996,-77.62,32.269999999999996,16.849999999999994,-0.9685456244160697,-0.974635861376193,0.5024914356898162,0.21157709693621288,2025-11-02 05:22:56.225834
Spike M,12805,0.0125,jita,C-J6MT,94.63,108.1,35.02,123.0,1200,-74.60999999999999,-88.07999999999998,13.370000000000005,-0.09999999999999432,-0.6805618899936148,-0.7155158407798536,0.12195566906868563,-0.0008123476848090522,2025-11-02 05:22:56.373188
Javelin M,12801,0.0125,jita,C-J6MT,105.1,118.3,35.75,113.7,1200,-84.35,-97.55000000000001,-6.3999999999999915,-19.60000000000001,-0.70233139050791,-0.731807951987997,-0.05328892589508736,-0.1470367591897975,2025-11-02 05:22:56.129158
Javelin L,12803,0.025,jita,C-J6MT,208.3,268.0,150.0,348.2,1200,-88.30000000000001,-148.0,109.89999999999998,50.19999999999999,-0.370541334452371,-0.4966442953020134,0.4611833822912294,0.16845637583892614,2025-11-02 05:22:56.126939
Caldari Navy Antimatter Charge S,23009,0.0025,jita,C-J6MT,359.7,425.7,230.6,519.6,1200,-132.1,-198.1,156.90000000000003,90.90000000000003,-0.3642128480838158,-0.4620947049218568,0.4325889164598843,0.2120363890832751,2025-11-02 05:22:55.952406
Scourge Fury Heavy Missile,2629,0.03,jita,C-J6MT,321.5,414.5,201.0,496.9,1200,-156.5,-249.5,139.39999999999998,46.39999999999998,-0.43776223776223777,-0.5538290788013318,0.38993006993006984,0.10299667036625966,2025-11-02 05:22:56.328626
Nova Fury Cruise Missile,24531,0.05,jita,C-J6MT,546.1,591.3,389.9,769.9,1200,-216.20000000000005,-261.4,163.79999999999995,118.60000000000002,-0.3567068140570864,-0.4013511438661139,0.27025243359181644,0.18209734377399053,2025-11-02 05:22:56.244015
Caldari Navy Thorium Charge S,23015,0.0025,jita,C-J6MT,400.7,410.6,108.0,587.1,1200,-295.7,-305.6,183.40000000000003,173.5,-0.7324746098588061,-0.7388781431334623,0.45429774585087945,0.41948742746615086,2025-11-02 05:22:56.001524
Spike L,12807,0.025,jita,C-J6MT,50.01,285.6,0.0,295.0,1200,-80.00999999999999,-315.6,214.99,-20.600000000000023,-1.0,-1.0,2.687039120109987,-0.06527249683143226,2025-11-02 05:22:56.371002
Caldari Navy Antimatter Charge M,23025,0.0125,jita,C-J6MT,605.1,629.3,306.1,730.7,1200,-314.0,-338.19999999999993,110.60000000000002,86.40000000000009,-0.5063699403322045,-0.5249107558590718,0.17835832930172557,0.13409902219463,2025-11-02 05:22:55.949944
Tremor L,12765,0.025,jita,C-J6MT,396.2,405.0,89.0,786.3,1200,-337.2,-346.0,360.09999999999997,351.29999999999995,-0.7911778507742844,-0.7954022988505747,0.844908493664946,0.8075862068965516,2025-11-02 05:22:56.404439
Republic Fleet Phased Plasma S,21924,0.0025,jita,C-J6MT,470.1,537.0,182.1,765.6,1200,-291.0,-357.9,292.5,225.60000000000002,-0.6150919467343056,-0.6627777777777777,0.6182625237793278,0.4177777777777778,2025-11-02 05:22:56.306407
Caldari Navy Iridium Charge M,23035,0.0125,jita,C-J6MT,475.4,572.3,218.0,643.8,1200,-272.4,-369.29999999999995,153.39999999999998,56.5,-0.5554649265905384,-0.6288098075940746,0.31280587275693306,0.09620296271071004,2025-11-02 05:22:55.965179
Republic Fleet Titanium Sabot S,21939,0.0025,jita,C-J6MT,456.5,472.0,100.1,806.2,1200,-359.4,-374.9,346.70000000000005,331.20000000000005,-0.7821545157780195,-0.7892631578947368,0.7545157780195866,0.6972631578947369,2025-11-02 05:22:56.315302
Inferno Fury Cruise Missile,2621,0.05,jita,C-J6MT,346.1,376.1,59.88,621.6,1200,-346.22,-376.22,215.5,185.5,-0.8525486333415415,-0.8626920431093786,0.5306574735286875,0.42536115569823435,2025-11-02 05:22:56.107489
Republic Fleet EMP S,21898,0.0025,jita,C-J6MT,477.6,540.0,154.1,701.0,1200,-326.5,-388.9,220.39999999999998,158.0,-0.6793591344153141,-0.7162062615101289,0.45859342488555965,0.29097605893186,2025-11-02 05:22:56.295219
Republic Fleet Carbonized Lead S,28328,0.0025,jita,C-J6MT,200.9,490.7,90.0,496.9,1200,-113.9,-403.7,293.0,3.1999999999999886,-0.5586071603727317,-0.8177030585375734,1.4369789112309956,0.006481669029775144,2025-11-02 05:22:56.286355
Caldari Navy Iron Charge M,23039,0.0125,jita,C-J6MT,513.3,513.4,103.0,667.5,1200,-425.29999999999995,-425.4,139.20000000000005,139.10000000000002,-0.8050350179822071,-0.8050719152157456,0.26348665530948334,0.2632475397426193,2025-11-02 05:22:55.970317
Nova Fury Heavy Missile,24507,0.03,jita,C-J6MT,441.2,484.4,45.0,575.0,1200,-432.2,-475.4,97.80000000000001,54.60000000000002,-0.9056999161777033,-0.9135280553420446,0.20494551550712492,0.10491929285165262,2025-11-02 05:22:56.246219
Inferno Fury Heavy Missile,24511,0.03,jita,C-J6MT,428.2,492.3,50.0,675.4,1200,-414.2,-478.29999999999995,211.2,147.10000000000002,-0.8922878069797501,-0.9053568048457316,0.4549763033175355,0.27844028014385774,2025-11-02 05:22:56.110467
Caldari Navy Mjolnir Light Missile,27387,0.015,jita,C-J6MT,752.2,816.4,356.1,993.1,1200,-414.1,-478.29999999999995,222.89999999999998,158.70000000000005,-0.5376525577772008,-0.5732262703739214,0.28940534925993244,0.190196548418025,2025-11-02 05:22:55.978022
Caldari Navy Thorium Charge M,23031,0.0125,jita,C-J6MT,517.0,606.6,143.2,745.6,1200,-388.8,-478.40000000000003,213.60000000000002,124.0,-0.7308270676691729,-0.7696267696267697,0.4015037593984963,0.19948519948519947,2025-11-02 05:22:55.998929
Mjolnir Fury Heavy Missile,24509,0.03,jita,C-J6MT,353.1,457.9,10.12,559.6,1200,-378.98,-483.78,170.5,65.70000000000005,-0.9739912618864045,-0.9795100222717149,0.4381906964790542,0.13302287912532912,2025-11-02 05:22:56.221442
Republic Fleet Depleted Uranium S,28336,0.0025,jita,C-J6MT,416.7,517.9,10.01,800.0,1200,-409.69,-510.89,380.3,279.1,-0.9761496306885871,-0.9807832597427529,0.9061234214915417,0.5358034171626033,2025-11-02 05:22:56.290783
Scourge Fury Cruise Missile,24533,0.05,jita,C-J6MT,389.9,524.0,50.01,741.3,1200,-399.89,-533.99,291.4,157.29999999999995,-0.8888419648810847,-0.9143664383561644,0.6476994887752834,0.2693493150684931,2025-11-02 05:22:56.326445
Liquid Ozone,16273,0.4,jita,C-J6MT,132.0,144.0,82.06,85.98,1200,-529.94,-541.94,-526.02,-538.02,-0.8659150326797387,-0.8684935897435898,-0.8595098039215686,-0.8622115384615384,2025-11-02 05:22:56.160688
Quake L,12761,0.025,jita,C-J6MT,584.3,619.6,65.01,885.8,1200,-549.29,-584.59,271.5,236.19999999999993,-0.8941722285528244,-0.8999230295566503,0.44196646589614197,0.3636083743842363,2025-11-02 05:22:56.268575
Caldari Navy Scourge Light Missile,27361,0.015,jita,C-J6MT,784.2,877.4,307.0,979.0,1200,-495.20000000000005,-588.4,176.79999999999995,83.60000000000002,-0.6173024183495388,-0.6571364753182934,0.2203939167289952,0.09336609336609339,2025-11-02 05:22:55.993713
Caldari Navy Uranium Charge M,23029,0.0125,jita,C-J6MT,600.0,726.9,142.0,788.6,1200,-473.0,-599.9,173.60000000000002,46.700000000000045,-0.7691056910569106,-0.8085995417172126,0.28227642276422765,0.06294648874511397,2025-11-02 05:22:56.003998
Shield Harmonizing Charge,42695,0.01,jita,C-J6MT,520.5,700.0,100.0,699.0,1200,-432.5,-612.0,166.5,-13.0,-0.812206572769953,-0.8595505617977528,0.3126760563380282,-0.018258426966292134,2025-11-02 05:22:56.344080
Mjolnir Fury Cruise Missile,24535,0.05,jita,C-J6MT,520.1,609.5,50.02,585.0,1200,-530.08,-619.48,4.899999999999977,-84.5,-0.9137734873297708,-0.9252875280059746,0.008446819513876878,-0.1262135922330097,2025-11-02 05:22:56.219222
Federation Navy Antimatter Charge M,22977,0.0125,jita,C-J6MT,601.2,665.8,41.0,887.7,1200,-575.2,-639.8,271.5,206.9000000000001,-0.9334631613112626,-0.9397767332549941,0.44060370009737093,0.303907168037603,2025-11-02 05:22:56.066993
Caldari Navy Inferno Heavy Missile,27447,0.03,jita,C-J6MT,958.0,1109.0,500.0,1475.0,1200,-494.0,-645.0,481.0,330.0,-0.4969818913480885,-0.5633187772925764,0.48390342052313884,0.28820960698689957,2025-11-02 05:22:55.957297
Caldari Navy Mjolnir Heavy Missile,27435,0.03,jita,C-J6MT,992.7,1133.0,522.0,1561.0,1200,-506.70000000000005,-647.0,532.3,392.0,-0.4925634295713036,-0.553464499572284,0.5174492077379216,0.33532934131736525,2025-11-02 05:22:55.975482
Evasive Maneuvers Charge,42838,0.01,jita,C-J6MT,516.7,997.8,300.1,554.0,1200,-228.60000000000002,-709.6999999999999,25.299999999999955,-455.79999999999995,-0.43238131265367885,-0.7028124381065557,0.04785322489124258,-0.4513765102000396,2025-11-02 05:22:56.064282
Caldari Navy Inferno Light Missile,27371,0.015,jita,C-J6MT,758.5,800.0,101.0,938.6,1200,-675.5,-717.0,162.10000000000002,120.60000000000002,-0.8699291693496458,-0.8765281173594132,0.20875724404378626,0.14743276283618584,2025-11-02 05:22:55.959818
Republic Fleet Proton S,21931,0.0025,jita,C-J6MT,453.2,769.6,41.01,659.9,1200,-415.19,-731.59,203.7,-112.70000000000005,-0.9101052170100833,-0.9469194926223142,0.4465146865409908,-0.1458710846492364,2025-11-02 05:22:56.310810
Caldari Navy Nova Heavy Missile,27453,0.03,jita,C-J6MT,958.1,1000.0,300.0,1255.0,1200,-694.1,-736.0,260.9,219.0,-0.6982194950206216,-0.7104247104247104,0.26244844583039934,0.21138996138996138,2025-11-02 05:22:55.983330
Sensor Optimization Charge,42835,0.01,jita,C-J6MT,509.6,797.7,55.0,594.8,1200,-466.6,-754.7,73.19999999999993,-214.9000000000001,-0.8945552147239264,-0.932073607508954,0.1403374233128833,-0.2654069408422874,2025-11-02 05:22:56.337428
Active Shielding Charge,42694,0.01,jita,C-J6MT,534.2,848.8,100.0,584.7,1200,-446.20000000000005,-760.8,38.5,-276.0999999999999,-0.8169168802636397,-0.8838289962825279,0.07048700109849872,-0.3207481412639404,2025-11-02 05:22:55.927861
Caldari Navy Scourge Heavy Missile,27441,0.03,jita,C-J6MT,1038.0,1039.0,307.1,1242.0,1200,-766.9,-767.9,168.0,167.0,-0.7140595903165735,-0.7143255813953489,0.1564245810055866,0.15534883720930232,2025-11-02 05:22:55.991128
Caldari Navy Iron Charge L,23053,0.025,jita,C-J6MT,820.0,962.0,202.0,1178.0,1200,-648.0,-790.0,328.0,186.0,-0.7623529411764706,-0.7963709677419355,0.38588235294117645,0.1875,2025-11-02 05:22:55.967766
