Item,TypeID,Volume_m3,Region_1,Region_2,Buy1,Sell1,Buy2,Sell2,Fee_per_m3,Profit_1,Profit_2,Profit_3,Profit_4,ROI_1,ROI_2,ROI_3,ROI_4,Timestamp
Zor's Custom Navigation Hyper-Link,24663,1.0,jita,C-J6MT,116500000.0,117400000.0,1.0,135700000.0,1200,-116501199.0,-117401199.0,19198800.0,18298800.0,-0.9999999914163974,-0.9999999914821995,0.16479486906572635,0.15586552777995455,2025-12-21 11:20:42.998920
Federation Navy Stasis Webifier,17559,5.0,jita,C-J6MT,55830000.0,69840000.0,41010000.0,86060000.0,1200,-14826000.0,-28836000.0,30224000.0,16214000.0,-0.26552761659144636,-0.4128511296280388,0.5412995200229243,0.23213927783981902,2025-12-21 11:20:42.328576
Republic Fleet Large Shield Extender,31932,20.0,jita,C-J6MT,31170000.0,34220000.0,25000000.0,45940000.0,1200,-6194000.0,-9244000.0,14746000.0,11696000.0,-0.19856382637686734,-0.26994509987151033,0.47271911264986854,0.3415488844761126,2025-12-21 11:20:42.755386
Medium Core Defense Field Extender II,31796,10.0,jita,C-J6MT,25280000.0,27230000.0,24910000.0,35850000.0,1200,-382000.0,-2332000.0,10558000.0,8608000.0,-0.015103590068005693,-0.08560311284046693,0.4174442511466076,0.3159826738124954,2025-12-21 11:20:42.523475
Republic Fleet Medium Shield Extender,31928,10.0,jita,C-J6MT,15440000.0,16470000.0,6610000.0,19830000.0,1200,-8842000.0,-9872000.0,4378000.0,3348000.0,-0.57222366036759,-0.5989564373255672,0.2833290188972301,0.20313068802329814,2025-12-21 11:20:42.760091
True Sansha Warp Disruptor,14248,5.0,jita,C-J6MT,114600000.0,130500000.0,60090000.0,132900000.0,1200,-54516000.0,-70416000.0,18294000.0,2394000.0,-0.47568190147112716,-0.5395613994758862,0.1596251505156798,0.01834398418463519,2025-12-21 11:20:42.963821
Agency 'Overclocker' SB7 Dose III,46006,1.0,jita,C-J6MT,9955000.0,10790000.0,9011000.0,12750000.0,1200,-945200.0,-1780200.0,2793800.0,1958800.0,-0.09493581888672385,-0.16496775150122323,0.2806090677165987,0.18151827414930685,2025-12-21 11:20:42.103668
Eifyr and Co. 'Rogue' Navigation NN-603,13237,1.0,jita,C-J6MT,16080000.0,18500000.0,19000.0,20220000.0,1200,-16062200.0,-18482200.0,4138800.0,1718800.0,-0.9988184961321295,-0.9989730395866214,0.25736885307066637,0.09290208202711175,2025-12-21 11:20:42.303307
Medium Thermal Shield Reinforcer II,31760,10.0,jita,C-J6MT,3970000.0,4835000.0,3026000.0,6458000.0,1200,-956000.0,-1821000.0,2476000.0,1611000.0,-0.24008036162732296,-0.3756963069940169,0.6217980914113511,0.3323705384774087,2025-12-21 11:20:42.571897
Heavy Energy Neutralizer II,12271,5.0,jita,C-J6MT,4616000.0,5504000.0,4090000.0,6845000.0,1200,-532000.0,-1420000.0,2223000.0,1335000.0,-0.1151016875811337,-0.2577132486388385,0.48096062310688015,0.2422867513611615,2025-12-21 11:20:42.367845
200mm Railgun II,12346,10.0,jita,C-J6MT,675200.0,996700.0,150500.0,1753000.0,1200,-536700.0,-858200.0,1065800.0,744300.0,-0.7809953434225844,-0.8507980569049272,1.55093131548312,0.7378804401705165,2025-12-21 11:20:42.051722
Standard Mindflood Booster,15463,1.0,jita,C-J6MT,2835000.0,2000000.0,2550000.0,2678000.0,1200,-286200.0,548800.0,-158200.0,676800.0,-0.10090966786545377,0.2742354587247651,-0.0557788590367393,0.3381970817509494,2025-12-21 11:20:42.903920
Medium EM Shield Reinforcer I,31718,10.0,jita,C-J6MT,80250.0,133600.0,900.3,817200.0,1200,-91349.7,-144699.7,724950.0,671600.0,-0.990240650406504,-0.9938166208791209,7.8585365853658535,4.612637362637362,2025-12-21 11:20:42.527761
Medium EM Shield Reinforcer II,31724,10.0,jita,C-J6MT,2655000.0,4393000.0,2567000.0,5076000.0,1200,-100000.0,-1838000.0,2409000.0,671000.0,-0.03749531308586427,-0.41725312145289445,0.9032620922384702,0.15232690124858117,2025-12-21 11:20:42.532340
Enduring Multispectrum Shield Hardener,54291,5.0,jita,C-J6MT,155500.0,199800.0,75660.0,866600.0,1200,-85840.0,-130140.0,705100.0,660800.0,-0.5315170278637771,-0.6323615160349855,4.36594427244582,3.2108843537414966,2025-12-21 11:20:42.315839
Medium Plasma Smartbomb II,3949,10.0,jita,C-J6MT,112000.0,846700.0,234.0,1500000.0,1200,-123766.0,-858466.0,1376000.0,641300.0,-0.9981129032258065,-0.9997274950506579,11.096774193548388,0.7468265983463375,2025-12-21 11:20:42.554535
Cruise Missile Launcher II,19739,20.0,jita,C-J6MT,1669000.0,1850000.0,1223000.0,2460000.0,1200,-470000.0,-651000.0,767000.0,586000.0,-0.27761370348493797,-0.3473852721451441,0.45304193738924986,0.3127001067235859,2025-12-21 11:20:42.247723
